,Data,PM10,Nitrogen dioxide,Ozone
0,2016-01-01 01:00:00,60.0,51.0,2.0
1,2016-01-01 02:00:00,52.0,55.0,2.0
2,2016-01-01 03:00:00,51.0,53.0,1.0
3,2016-01-01 04:00:00,52.0,49.0,1.0
4,2016-01-01 05:00:00,45.0,45.0,1.0
5,2016-01-01 06:00:00,45.0,44.0,1.0
6,2016-01-01 07:00:00,44.0,42.0,1.0
7,2016-01-01 08:00:00,45.0,41.0,1.0
8,2016-01-01 09:00:00,47.0,42.0,2.0
9,2016-01-01 10:00:00,45.0,40.0,4.0
10,2016-01-01 11:00:00,39.0,40.0,8.0
11,2016-01-01 12:00:00,42.0,39.0,11.0
12,2016-01-01 13:00:00,42.0,37.0,14.0
13,2016-01-01 14:00:00,39.0,39.0,15.0
14,2016-01-01 15:00:00,41.0,41.0,14.0
15,2016-01-01 16:00:00,57.0,46.0,8.0
16,2016-01-01 17:00:00,71.0,53.0,5.0
17,2016-01-01 18:00:00,63.0,55.0,4.0
18,2016-01-01 19:00:00,41.0,44.0,1.0
19,2016-01-01 20:00:00,40.0,40.0,1.0
20,2016-01-01 21:00:00,38.0,39.0,1.0
21,2016-01-01 22:00:00,40.0,38.0,1.0
22,2016-01-01 23:00:00,45.0,40.0,2.0
23,2016-01-02 00:00:00,43.0,35.0,2.0
24,2016-01-02 01:00:00,43.0,31.0,1.0
25,2016-01-02 02:00:00,42.0,30.0,1.0
26,2016-01-02 03:00:00,42.0,30.0,1.0
27,2016-01-02 04:00:00,45.0,38.0,1.0
28,2016-01-02 05:00:00,44.0,39.0,1.0
29,2016-01-02 06:00:00,41.0,40.0,1.0
30,2016-01-02 07:00:00,40.0,35.0,1.0
31,2016-01-02 08:00:00,42.0,38.0,1.0
32,2016-01-02 09:00:00,42.0,41.0,1.0
33,2016-01-02 10:00:00,43.0,52.0,2.0
34,2016-01-02 11:00:00,42.0,57.0,2.0
35,2016-01-02 12:00:00,41.0,60.0,3.0
36,2016-01-02 13:00:00,41.0,51.0,6.0
37,2016-01-02 14:00:00,37.0,56.0,4.0
38,2016-01-02 15:00:00,39.0,51.0,4.0
39,2016-01-02 16:00:00,43.0,56.0,3.0
40,2016-01-02 17:00:00,45.0,60.0,2.0
41,2016-01-02 18:00:00,49.0,57.0,2.0
42,2016-01-02 19:00:00,50.0,60.0,1.0
43,2016-01-02 20:00:00,54.0,79.0,2.0
44,2016-01-02 21:00:00,60.0,87.0,2.0
45,2016-01-02 22:00:00,57.0,74.0,2.0
46,2016-01-02 23:00:00,46.0,63.0,1.0
47,2016-01-03 00:00:00,39.0,54.0,1.0
48,2016-01-03 01:00:00,42.0,49.0,1.0
49,2016-01-03 02:00:00,51.0,43.0,1.0
50,2016-01-03 03:00:00,44.0,41.0,2.0
51,2016-01-03 04:00:00,43.0,39.0,3.0
52,2016-01-03 05:00:00,42.0,37.0,3.0
53,2016-01-03 06:00:00,42.0,35.0,4.0
54,2016-01-03 07:00:00,40.0,32.0,4.0
55,2016-01-03 08:00:00,39.0,31.0,3.0
56,2016-01-03 09:00:00,40.0,26.0,4.0
57,2016-01-03 10:00:00,38.0,35.0,5.0
58,2016-01-03 11:00:00,42.0,28.0,9.0
59,2016-01-03 12:00:00,36.0,37.0,11.0
60,2016-01-03 13:00:00,37.0,35.0,14.0
61,2016-01-03 14:00:00,29.0,35.0,15.0
62,2016-01-03 15:00:00,27.0,38.0,11.0
63,2016-01-03 16:00:00,24.0,34.0,13.0
64,2016-01-03 17:00:00,24.0,34.0,12.0
65,2016-01-03 18:00:00,29.0,39.0,8.0
66,2016-01-03 19:00:00,34.0,46.0,1.0
67,2016-01-03 20:00:00,40.0,41.0,2.0
68,2016-01-03 21:00:00,37.0,39.0,1.0
69,2016-01-03 22:00:00,34.0,39.0,1.0
70,2016-01-03 23:00:00,36.0,44.0,2.0
71,2016-01-04 00:00:00,35.0,44.0,2.0
72,2016-01-04 01:00:00,34.0,40.0,1.0
73,2016-01-04 02:00:00,32.0,34.0,7.0
74,2016-01-04 03:00:00,33.0,35.0,4.0
75,2016-01-04 04:00:00,32.0,28.0,11.0
76,2016-01-04 05:00:00,25.0,33.0,9.0
77,2016-01-04 06:00:00,28.0,39.0,1.0
78,2016-01-04 07:00:00,23.0,37.0,5.0
79,2016-01-04 08:00:00,22.0,39.0,3.0
80,2016-01-04 09:00:00,24.0,40.0,1.0
81,2016-01-04 10:00:00,23.0,39.0,4.0
82,2016-01-04 11:00:00,25.0,38.0,7.0
83,2016-01-04 12:00:00,26.0,41.0,7.0
84,2016-01-04 13:00:00,29.0,43.0,7.0
85,2016-01-04 14:00:00,27.0,36.0,12.0
86,2016-01-04 15:00:00,25.0,33.0,14.0
87,2016-01-04 16:00:00,28.0,42.0,7.0
88,2016-01-04 17:00:00,32.0,50.0,1.0
89,2016-01-04 18:00:00,33.0,53.0,1.0
90,2016-01-04 19:00:00,29.0,45.0,2.0
91,2016-01-04 20:00:00,26.0,42.0,3.0
92,2016-01-04 21:00:00,26.0,39.0,4.0
93,2016-01-04 22:00:00,25.0,38.0,5.0
94,2016-01-04 23:00:00,23.0,40.0,3.0
95,2016-01-05 00:00:00,22.0,39.0,3.0
96,2016-01-05 01:00:00,21.0,42.0,1.0
97,2016-01-05 02:00:00,18.0,30.0,7.0
98,2016-01-05 03:00:00,16.0,23.0,9.0
99,2016-01-05 04:00:00,20.0,36.0,2.0
100,2016-01-05 05:00:00,15.0,23.0,9.0
101,2016-01-05 06:00:00,12.0,16.0,12.0
102,2016-01-05 07:00:00,13.0,19.0,8.0
103,2016-01-05 08:00:00,11.0,20.0,6.0
104,2016-01-05 09:00:00,19.0,31.0,3.0
105,2016-01-05 10:00:00,18.0,26.0,8.0
106,2016-01-05 11:00:00,19.0,25.0,11.0
107,2016-01-05 12:00:00,18.0,26.0,11.0
108,2016-01-05 13:00:00,17.0,24.0,16.0
109,2016-01-05 14:00:00,17.0,27.0,14.0
110,2016-01-05 15:00:00,18.0,29.0,13.0
111,2016-01-05 16:00:00,25.0,40.0,6.0
112,2016-01-05 17:00:00,27.0,46.0,3.0
113,2016-01-05 18:00:00,32.0,47.0,2.0
114,2016-01-05 19:00:00,36.0,46.0,3.0
115,2016-01-05 20:00:00,29.0,36.0,2.0
116,2016-01-05 21:00:00,27.0,43.0,2.0
117,2016-01-05 22:00:00,27.0,48.0,1.0
118,2016-01-05 23:00:00,28.0,40.0,2.0
119,2016-01-06 00:00:00,23.0,43.0,1.0
120,2016-01-06 01:00:00,23.0,32.0,1.0
121,2016-01-06 02:00:00,20.0,35.0,2.0
122,2016-01-06 03:00:00,19.0,34.0,2.0
123,2016-01-06 04:00:00,19.0,29.0,2.0
124,2016-01-06 05:00:00,17.0,28.0,2.0
125,2016-01-06 06:00:00,17.0,28.0,3.0
