STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,01,12,2021,01,4.1,0.0,53,55,0.000,3.4,22.5,NNE,1014.3,0
118,01,12,2021,02,3.5,0.0,56,61,0.000,2.7,45.0,NE,1014.2,0
118,01,12,2021,03,2.8,0.0,59,64,0.000,2.5,45.0,NE,1014.0,0
118,01,12,2021,04,2.2,0.0,64,69,0.000,2.1,45.0,NE,1013.9,0
118,01,12,2021,05,2.4,0.0,67,69,0.000,2.9,22.5,NNE,1013.7,0
118,01,12,2021,06,2.1,0.0,68,72,0.000,1.9,67.5,ENE,1013.9,0
118,01,12,2021,07,1.5,0.0,72,74,0.000,2.0,45.0,NE,1014.2,0
118,01,12,2021,08,1.7,0.0,72,74,0.031,2.1,45.0,NE,1014.4,0
118,01,12,2021,09,2.9,0.0,67,73,0.439,2.2,22.5,NNE,1014.5,0
118,01,12,2021,10,5.1,0.0,59,66,0.910,1.5,22.5,NNE,1014.4,0
118,01,12,2021,11,7.5,0.0,49,58,1.249,0.4,67.5,ENE,1013.7,0
118,01,12,2021,12,8.4,0.0,47,51,1.393,1.5,180.0,S,1012.8,0
118,01,12,2021,13,8.9,0.0,49,51,1.330,1.5,135.0,SE,1011.9,0
118,01,12,2021,14,9.2,0.0,49,61,0.646,1.5,180.0,S,1011.0,0
118,01,12,2021,15,8.4,0.0,58,66,0.245,1.3,157.5,SSE,1010.0,0
118,01,12,2021,16,8.0,0.0,60,65,0.031,0.6,135.0,SE,1009.5,0
118,01,12,2021,17,7.1,0.0,68,71,0.000,0.3,337.5,NNO,1008.7,7
118,01,12,2021,18,6.3,0.0,74,86,0.000,0.4,315.0,NO,1008.2,88
118,01,12,2021,19,5.6,0.0,88,91,0.000,0.3,0.0,N,1007.9,100
118,01,12,2021,20,5.3,0.0,91,94,0.000,0.7,0.0,N,1007.4,100
118,01,12,2021,21,5.3,0.0,92,94,0.000,0.3,22.5,NNE,1007.2,100
118,01,12,2021,22,5.7,0.0,87,93,0.000,1.1,90.0,E,1006.0,100
118,01,12,2021,23,5.5,0.2,88,94,0.000,0.8,22.5,NNE,1005.7,100
118,02,12,2021,00,5.5,0.6,93,96,0.000,0.7,22.5,NNE,1005.3,100
118,02,12,2021,01,5.5,0.0,93,95,0.000,1.0,22.5,NNE,1004.5,100
118,02,12,2021,02,5.4,1.0,93,98,0.000,0.7,22.5,NNE,1004.1,100
118,02,12,2021,03,5.2,1.0,97,98,0.000,2.0,0.0,N,1003.7,100
118,02,12,2021,04,5.1,0.2,93,97,0.000,3.1,0.0,N,1002.9,100
118,02,12,2021,05,4.9,0.4,92,93,0.000,3.9,0.0,N,1002.3,100
118,02,12,2021,06,4.6,1.0,95,97,0.000,3.4,22.5,NNE,1002.3,100
118,02,12,2021,07,4.5,0.8,98,98,0.000,3.2,22.5,NNE,1002.0,100
118,02,12,2021,08,4.5,0.0,96,97,0.000,3.5,22.5,NNE,1001.7,100
118,02,12,2021,09,4.8,0.0,92,95,0.088,3.8,22.5,NNE,1001.6,100
118,02,12,2021,10,5.3,0.0,88,92,0.182,1.4,337.5,NNO,1001.6,52
118,02,12,2021,11,6.2,0.0,83,88,0.333,1.2,337.5,NNO,1001.3,0
118,02,12,2021,12,6.8,0.0,82,85,0.452,1.3,0.0,N,1000.4,0
118,02,12,2021,13,7.2,0.0,84,86,0.615,1.2,0.0,N,999.6,0
118,02,12,2021,14,8.0,0.0,82,87,0.521,1.0,292.5,ONO,998.7,0
118,02,12,2021,15,7.7,0.0,87,89,0.333,1.0,247.5,OSO,998.1,0
118,02,12,2021,16,7.1,0.0,86,93,0.050,0.8,202.5,SSO,998.1,0
118,02,12,2021,17,6.5,0.0,93,97,0.000,0.9,157.5,SSE,998.3,63
118,02,12,2021,18,6.2,0.0,96,98,0.000,0.7,202.5,SSO,998.9,100
118,02,12,2021,19,6.0,0.0,96,97,0.000,0.4,180.0,S,999.4,100
118,02,12,2021,20,5.5,0.0,97,100,0.000,0.2,225.0,SO,1000.0,100
118,02,12,2021,21,4.5,0.0,98,100,0.000,1.0,22.5,NNE,1000.3,100
118,02,12,2021,22,4.1,0.0,97,97,0.000,1.3,22.5,NNE,1001.1,100
118,02,12,2021,23,4.7,0.0,94,97,0.000,1.0,45.0,NE,1002.1,100
118,03,12,2021,00,5.2,0.0,94,96,0.000,0.7,22.5,NNE,1002.9,100
118,03,12,2021,01,5.2,0.0,91,93,0.000,1.8,22.5,NNE,1003.5,22
118,03,12,2021,02,4.9,0.0,92,94,0.000,0.8,90.0,E,1004.4,73
118,03,12,2021,03,4.8,0.0,93,95,0.000,0.8,22.5,NNE,1005.2,100
118,03,12,2021,04,5.1,0.0,91,93,0.000,1.5,45.0,NE,1006.2,17
118,03,12,2021,05,4.8,0.0,91,94,0.000,1.0,45.0,NE,1007.1,40
118,03,12,2021,06,4.2,0.0,95,99,0.000,0.9,337.5,NNO,1008.1,100
118,03,12,2021,07,3.1,0.0,100,100,0.000,0.1,22.5,NNE,1009.2,100
118,03,12,2021,08,2.6,0.0,100,100,0.000,0.5,67.5,ENE,1010.3,100
118,03,12,2021,09,2.7,0.0,100,100,0.251,0.4,0.0,N,1011.5,100
118,03,12,2021,10,5.2,0.0,50,100,0.213,2.7,0.0,N,1012.0,78
118,03,12,2021,11,8.7,0.0,34,49,1.249,5.1,22.5,NNE,1012.4,0
118,03,12,2021,12,10.2,0.0,26,32,1.481,5.2,22.5,NNE,1012.3,0
118,03,12,2021,13,10.9,0.0,23,25,1.412,3.9,22.5,NNE,1012.3,0
118,03,12,2021,14,11.4,0.0,22,31,1.186,2.2,0.0,N,1012.0,0
118,03,12,2021,15,11.1,0.0,32,35,0.784,2.0,247.5,OSO,1012.2,0
118,03,12,2021,16,10.6,0.0,34,36,0.314,1.3,247.5,OSO,1012.8,0
118,03,12,2021,17,7.3,0.0,40,59,0.013,0.3,135.0,SE,1013.4,0
118,03,12,2021,18,4.9,0.0,63,68,0.000,0.4,22.5,NNE,1014.6,0
118,03,12,2021,19,4.4,0.0,61,63,0.000,0.7,45.0,NE,1015.2,0
118,03,12,2021,20,4.1,0.0,56,62,0.000,1.4,22.5,NNE,1015.8,0
118,03,12,2021,21,4.0,0.0,55,61,0.000,1.9,22.5,NNE,1015.9,0
118,03,12,2021,22,3.6,0.0,63,65,0.000,2.4,22.5,NNE,1016.3,0
