Data,PM10,Nitrogen dioxide,Ozone
2018-01-28 01:00:00,5.0,2.0,84.0
2018-01-28 02:00:00,4.0,3.0,83.0
2018-01-28 03:00:00,4.0,3.0,82.0
2018-01-28 04:00:00,4.0,3.0,82.0
2018-01-28 05:00:00,4.0,3.0,84.0
2018-01-28 06:00:00,4.0,2.0,88.0
2018-01-28 07:00:00,4.0,2.0,88.0
2018-01-28 08:00:00,4.0,2.0,89.0
2018-01-28 09:00:00,3.0,2.0,89.0
2018-01-28 10:00:00,3.0,2.0,85.0
2018-01-28 11:00:00,3.0,2.0,82.0
2018-01-28 12:00:00,3.0,3.0,82.0
2018-01-28 13:00:00,3.0,2.0,85.0
2018-01-28 14:00:00,3.0,2.0,86.0
2018-01-28 15:00:00,3.0,3.0,79.0
2018-01-28 16:00:00,3.0,2.0,87.0
2018-01-28 17:00:00,3.0,3.0,88.0
2018-01-28 18:00:00,3.0,2.0,90.0
2018-01-28 19:00:00,3.0,2.0,93.0
2018-01-28 20:00:00,3.0,2.0,96.0
2018-01-28 21:00:00,3.0,2.0,95.0
2018-01-28 22:00:00,3.0,2.0,91.0
2018-01-28 23:00:00,3.0,2.0,85.0
2018-01-29 00:00:00,3.0,1.0,87.0
2018-01-29 01:00:00,3.0,1.0,87.0
2018-01-29 02:00:00,3.0,1.0,87.0
2018-01-29 03:00:00,3.0,1.0,87.0
2018-01-29 04:00:00,3.0,1.0,89.0
2018-01-29 05:00:00,3.0,1.0,88.0
2018-01-29 06:00:00,3.0,1.0,89.0
2018-01-29 07:00:00,3.0,1.0,90.0
2018-01-29 08:00:00,3.0,1.0,88.0
2018-01-29 09:00:00,3.0,1.0,86.0
2018-01-29 10:00:00,3.0,1.0,88.0
2018-01-29 11:00:00,3.0,1.0,88.0
2018-01-29 12:00:00,3.0,1.0,89.0
2018-01-29 13:00:00,3.0,1.0,88.0
2018-01-29 14:00:00,3.0,3.0,81.0
2018-01-29 15:00:00,3.0,3.0,85.0
2018-01-29 16:00:00,3.0,2.0,87.0
2018-01-29 17:00:00,3.0,3.0,85.0
2018-01-29 18:00:00,3.0,4.0,83.0
2018-01-29 19:00:00,3.0,4.0,82.0
2018-01-29 20:00:00,3.0,6.0,76.0
2018-01-29 21:00:00,3.0,5.0,78.0
2018-01-29 22:00:00,3.0,4.0,80.0
2018-01-29 23:00:00,3.0,3.0,81.0
2018-01-30 00:00:00,3.0,3.0,81.0
2018-01-30 01:00:00,3.0,3.0,83.0
2018-01-30 02:00:00,3.0,2.0,85.0
2018-01-30 03:00:00,3.0,2.0,86.0
2018-01-30 04:00:00,3.0,2.0,87.0
