,Data,PM10,Carbon monoxide,Nitrogen dioxide
0,2016-01-01 01:00:00,87.0,1.0,64.0
1,2016-01-01 02:00:00,80.0,1.1,69.0
2,2016-01-01 03:00:00,70.0,1.0,62.0
3,2016-01-01 04:00:00,70.0,1.0,65.0
4,2016-01-01 05:00:00,57.0,0.8,53.0
5,2016-01-01 06:00:00,60.0,0.8,55.0
6,2016-01-01 07:00:00,54.0,0.8,54.0
7,2016-01-01 08:00:00,48.0,0.6,47.0
8,2016-01-01 09:00:00,53.0,0.7,49.0
9,2016-01-01 10:00:00,56.0,0.6,45.0
10,2016-01-01 11:00:00,47.0,0.5,42.0
11,2016-01-01 12:00:00,45.0,0.6,42.0
12,2016-01-01 13:00:00,39.0,0.5,38.0
13,2016-01-01 14:00:00,35.0,0.6,45.0
14,2016-01-01 15:00:00,39.0,0.7,49.0
15,2016-01-01 16:00:00,43.0,0.8,57.0
16,2016-01-01 17:00:00,43.0,0.8,78.0
17,2016-01-01 18:00:00,46.0,0.8,75.0
18,2016-01-01 19:00:00,59.0,1.0,93.0
19,2016-01-01 20:00:00,65.0,1.1,86.0
20,2016-01-01 21:00:00,83.0,1.4,88.0
21,2016-01-01 22:00:00,71.0,1.2,68.0
22,2016-01-01 23:00:00,67.0,1.3,74.0
23,2016-01-02 00:00:00,65.0,1.2,72.0
24,2016-01-02 01:00:00,63.0,1.0,59.0
25,2016-01-02 02:00:00,60.0,0.9,51.0
26,2016-01-02 03:00:00,51.0,0.7,42.0
27,2016-01-02 04:00:00,49.0,0.7,43.0
28,2016-01-02 05:00:00,46.0,0.7,38.0
29,2016-01-02 06:00:00,45.0,0.7,42.0
30,2016-01-02 07:00:00,46.0,0.7,51.0
31,2016-01-02 08:00:00,50.0,0.6,53.0
32,2016-01-02 09:00:00,56.0,0.9,57.0
33,2016-01-02 10:00:00,63.0,1.0,58.0
34,2016-01-02 11:00:00,55.0,0.8,56.0
35,2016-01-02 12:00:00,56.0,0.8,69.0
36,2016-01-02 13:00:00,51.0,0.7,62.0
37,2016-01-02 14:00:00,50.0,0.7,74.0
38,2016-01-02 15:00:00,49.0,0.8,67.0
39,2016-01-02 16:00:00,54.0,0.9,83.0
40,2016-01-02 17:00:00,59.0,0.9,77.0
41,2016-01-02 18:00:00,61.0,1.0,88.0
42,2016-01-02 19:00:00,63.0,1.1,102.0
43,2016-01-02 20:00:00,66.0,1.1,95.0
44,2016-01-02 21:00:00,69.0,1.1,85.0
45,2016-01-02 22:00:00,64.0,1.1,83.0
46,2016-01-02 23:00:00,59.0,1.0,75.0
47,2016-01-03 00:00:00,42.0,0.7,60.0
48,2016-01-03 01:00:00,36.0,0.6,51.0
49,2016-01-03 02:00:00,35.0,0.6,49.0
50,2016-01-03 03:00:00,33.0,0.6,48.0
51,2016-01-03 04:00:00,31.0,0.5,45.0
52,2016-01-03 05:00:00,28.0,0.5,45.0
53,2016-01-03 06:00:00,26.0,0.5,46.0
54,2016-01-03 07:00:00,28.0,0.6,47.0
55,2016-01-03 08:00:00,28.0,0.6,47.0
56,2016-01-03 09:00:00,35.0,0.8,52.0
57,2016-01-03 10:00:00,36.0,0.7,60.0
58,2016-01-03 11:00:00,40.0,0.8,56.0
59,2016-01-03 12:00:00,38.0,0.7,49.0
60,2016-01-03 13:00:00,32.0,0.7,51.0
61,2016-01-03 14:00:00,30.0,0.7,51.0
62,2016-01-03 15:00:00,33.0,0.8,75.0
63,2016-01-03 16:00:00,32.0,0.9,71.0
64,2016-01-03 17:00:00,35.0,1.0,85.0
65,2016-01-03 18:00:00,37.0,1.1,93.0
66,2016-01-03 19:00:00,37.0,0.9,75.0
67,2016-01-03 20:00:00,39.0,0.9,77.0
68,2016-01-03 21:00:00,47.0,0.9,70.0
69,2016-01-03 22:00:00,48.0,0.8,58.0
70,2016-01-03 23:00:00,43.0,0.7,51.0
71,2016-01-04 00:00:00,40.0,0.7,48.0
72,2016-01-04 01:00:00,39.0,0.7,39.0
73,2016-01-04 02:00:00,38.0,0.7,34.0
74,2016-01-04 03:00:00,36.0,0.6,31.0
75,2016-01-04 04:00:00,35.0,0.6,39.0
76,2016-01-04 05:00:00,29.0,0.6,36.0
77,2016-01-04 06:00:00,28.0,0.6,43.0
78,2016-01-04 07:00:00,35.0,0.8,60.0
79,2016-01-04 08:00:00,29.0,0.8,70.0
80,2016-01-04 09:00:00,23.0,0.8,73.0
81,2016-01-04 10:00:00,25.0,0.8,63.0
82,2016-01-04 11:00:00,31.0,0.8,64.0
83,2016-01-04 15:00:00,39.0,1.0,56.0
84,2016-01-04 16:00:00,38.0,1.0,79.0
85,2016-01-04 17:00:00,37.0,1.1,79.0
86,2016-01-04 18:00:00,38.0,1.1,65.0
87,2016-01-04 19:00:00,41.0,1.0,67.0
88,2016-01-04 20:00:00,37.0,1.0,66.0
89,2016-01-04 21:00:00,35.0,0.9,51.0
90,2016-01-04 22:00:00,36.0,0.8,46.0
91,2016-01-04 23:00:00,35.0,0.9,48.0
92,2016-01-05 00:00:00,33.0,0.8,41.0
93,2016-01-05 01:00:00,28.0,0.7,39.0
94,2016-01-05 02:00:00,25.0,0.7,32.0
95,2016-01-05 03:00:00,22.0,0.7,28.0
96,2016-01-05 04:00:00,17.0,0.6,21.0
97,2016-01-05 05:00:00,13.0,0.5,19.0
98,2016-01-05 06:00:00,11.0,0.5,24.0
99,2016-01-05 07:00:00,13.0,0.6,32.0
100,2016-01-05 08:00:00,13.0,0.6,33.0
101,2016-01-05 09:00:00,18.0,0.7,40.0
102,2016-01-05 10:00:00,24.0,0.7,37.0
103,2016-01-05 11:00:00,24.0,0.7,39.0
104,2016-01-05 12:00:00,23.0,0.6,32.0
105,2016-01-05 13:00:00,26.0,0.7,36.0
106,2016-01-05 14:00:00,26.0,0.6,39.0
107,2016-01-05 15:00:00,25.0,0.6,41.0
108,2016-01-05 16:00:00,27.0,0.7,53.0
109,2016-01-05 17:00:00,33.0,0.9,58.0
110,2016-01-05 18:00:00,42.0,1.3,83.0
111,2016-01-05 19:00:00,54.0,1.5,95.0
112,2016-01-05 20:00:00,62.0,1.5,84.0
113,2016-01-05 21:00:00,55.0,1.3,66.0
114,2016-01-05 22:00:00,61.0,1.5,73.0
115,2016-01-05 23:00:00,53.0,1.2,52.0
116,2016-01-06 00:00:00,41.0,1.0,49.0
117,2016-01-06 01:00:00,32.0,0.9,41.0
118,2016-01-06 02:00:00,27.0,0.8,35.0
119,2016-01-06 03:00:00,22.0,0.7,36.0
120,2016-01-06 04:00:00,21.0,0.7,36.0
121,2016-01-06 05:00:00,19.0,0.7,34.0
122,2016-01-06 06:00:00,18.0,0.6,33.0
123,2016-01-06 07:00:00,17.0,0.6,36.0
124,2016-01-06 08:00:00,18.0,0.6,36.0
125,2016-01-06 09:00:00,18.0,0.6,40.0
126,2016-01-06 10:00:00,20.0,0.6,39.0
127,2016-01-06 11:00:00,20.0,0.6,35.0
128,2016-01-06 12:00:00,20.0,0.6,38.0
129,2016-01-06 13:00:00,18.0,0.5,36.0
130,2016-01-06 14:00:00,15.0,0.5,28.0
131,2016-01-06 15:00:00,15.0,0.5,33.0
132,2016-01-06 16:00:00,18.0,0.6,55.0
133,2016-01-06 17:00:00,28.0,0.9,78.0
134,2016-01-06 18:00:00,51.0,1.4,112.0
135,2016-01-06 19:00:00,60.0,1.4,92.0
136,2016-01-06 20:00:00,57.0,1.3,77.0
137,2016-01-06 21:00:00,58.0,1.4,76.0
138,2016-01-06 22:00:00,58.0,1.5,79.0
139,2016-01-06 23:00:00,39.0,1.0,51.0
140,2016-01-07 00:00:00,31.0,0.9,54.0
141,2016-01-07 01:00:00,27.0,0.8,46.0
142,2016-01-07 02:00:00,24.0,0.8,43.0
143,2016-01-07 03:00:00,21.0,0.7,40.0
144,2016-01-07 04:00:00,17.0,0.6,35.0
145,2016-01-07 05:00:00,15.0,0.5,35.0
146,2016-01-07 06:00:00,14.0,0.6,43.0
147,2016-01-07 07:00:00,18.0,0.6,54.0
148,2016-01-07 08:00:00,28.0,1.0,81.0
149,2016-01-07 09:00:00,35.0,0.9,75.0
150,2016-01-07 10:00:00,24.0,0.7,59.0
151,2016-01-07 11:00:00,23.0,0.6,56.0
152,2016-01-07 12:00:00,26.0,0.6,58.0
153,2016-01-07 13:00:00,22.0,0.6,58.0
154,2016-01-07 14:00:00,23.0,0.6,54.0
155,2016-01-07 15:00:00,29.0,0.6,69.0
156,2016-01-07 16:00:00,39.0,0.8,86.0
157,2016-01-07 17:00:00,38.0,0.8,77.0
158,2016-01-07 18:00:00,51.0,1.1,88.0
159,2016-01-07 19:00:00,71.0,1.6,103.0
