,Data,PM10,Nitrogen dioxide,Ozone
0,2016-01-01 01:00:00,72.0,49.0,3.0
1,2016-01-01 02:00:00,65.0,44.0,2.0
2,2016-01-01 03:00:00,64.0,43.0,3.0
3,2016-01-01 04:00:00,47.0,38.0,2.0
4,2016-01-01 05:00:00,46.0,36.0,2.0
5,2016-01-01 06:00:00,45.0,33.0,2.0
6,2016-01-01 07:00:00,42.0,30.0,2.0
7,2016-01-01 08:00:00,44.0,32.0,3.0
8,2016-01-01 09:00:00,42.0,29.0,5.0
9,2016-01-01 10:00:00,41.0,30.0,9.0
10,2016-01-01 11:00:00,32.0,21.0,19.0
11,2016-01-01 12:00:00,32.0,23.0,22.0
12,2016-01-01 13:00:00,29.0,31.0,18.0
13,2016-01-01 14:00:00,29.0,27.0,23.0
14,2016-01-01 15:00:00,35.0,32.0,16.0
15,2016-01-01 16:00:00,43.0,44.0,8.0
16,2016-01-01 17:00:00,51.0,46.0,5.0
17,2016-01-01 18:00:00,49.0,61.0,3.0
18,2016-01-01 19:00:00,49.0,49.0,3.0
19,2016-01-01 20:00:00,53.0,50.0,3.0
20,2016-01-01 21:00:00,58.0,50.0,3.0
21,2016-01-01 22:00:00,62.0,46.0,3.0
22,2016-01-01 23:00:00,62.0,46.0,3.0
23,2016-01-02 00:00:00,57.0,40.0,2.0
24,2016-01-02 01:00:00,51.0,38.0,3.0
25,2016-01-02 02:00:00,49.0,36.0,3.0
26,2016-01-02 03:00:00,49.0,35.0,4.0
27,2016-01-02 04:00:00,49.0,31.0,6.0
28,2016-01-02 05:00:00,49.0,28.0,6.0
29,2016-01-02 06:00:00,49.0,29.0,3.0
30,2016-01-02 07:00:00,51.0,36.0,3.0
31,2016-01-02 08:00:00,51.0,35.0,4.0
32,2016-01-02 09:00:00,52.0,38.0,2.0
33,2016-01-02 10:00:00,50.0,33.0,5.0
34,2016-01-02 11:00:00,55.0,38.0,5.0
35,2016-01-02 12:00:00,50.0,34.0,8.0
36,2016-01-02 13:00:00,51.0,37.0,6.0
37,2016-01-02 14:00:00,47.0,37.0,7.0
38,2016-01-02 15:00:00,53.0,40.0,5.0
39,2016-01-02 16:00:00,52.0,44.0,5.0
40,2016-01-02 17:00:00,54.0,44.0,3.0
41,2016-01-02 18:00:00,58.0,42.0,2.0
42,2016-01-02 19:00:00,65.0,43.0,3.0
43,2016-01-02 20:00:00,59.0,43.0,3.0
44,2016-01-02 21:00:00,53.0,41.0,2.0
45,2016-01-02 22:00:00,44.0,38.0,2.0
46,2016-01-02 23:00:00,40.0,39.0,3.0
47,2016-01-03 00:00:00,36.0,35.0,4.0
48,2016-01-03 01:00:00,33.0,32.0,5.0
49,2016-01-03 02:00:00,34.0,32.0,5.0
