,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
0,0,2017-01-01 01:00:00,31.0,1.0,54.0,49.5,0.0,1.75,0.7,145.0
8,8,2017-01-01 02:00:00,30.0,1.0,58.0,50.0,0.0,1.75,0.8,145.0
16,16,2017-01-01 03:00:00,30.0,1.0,54.0,50.5,0.0,1.3,0.7,145.0
24,24,2017-01-01 04:00:00,30.0,0.9,54.0,51.5,0.0,1.35,0.8999999999999999,145.0
32,32,2017-01-01 05:00:00,19.0,0.9,50.0,52.0,0.0,0.95,0.55,145.0
40,40,2017-01-01 06:00:00,17.0,0.9,50.0,53.0,0.0,0.55,0.55,145.0
48,48,2017-01-01 07:00:00,17.0,0.9,51.0,52.5,0.0,0.7,0.9,145.0
56,56,2017-01-01 08:00:00,23.0,0.9,55.0,52.0,0.0,0.8500000000000001,0.7,145.0
64,64,2017-01-01 09:00:00,25.0,0.9,54.0,52.5,26.05,1.4,0.3,145.0
72,72,2017-01-01 10:00:00,25.0,0.9,59.0,41.5,125.25,5.2,0.35,145.0
80,80,2017-01-01 11:00:00,21.0,1.0,79.0,40.5,129.1,5.65,0.6499999999999999,145.0
88,88,2017-01-01 12:00:00,21.0,0.9,98.0,39.5,213.15,5.7,0.6,145.0
96,96,2017-01-01 13:00:00,21.0,0.8,84.0,33.5,162.75,5.5,0.3,145.0
104,104,2017-01-01 14:00:00,15.0,0.8,86.0,41.0,24.95,3.75,0.25,145.0
112,112,2017-01-01 15:00:00,14.0,0.8,95.0,44.5,18.7,3.4000000000000004,0.05,145.0
120,120,2017-01-01 16:00:00,14.0,0.8,109.0,46.0,1.25,3.0,0.25,145.0
128,128,2017-01-01 17:00:00,4.0,1.0,140.0,47.0,0.0,2.2,0.55,145.0
136,136,2017-01-01 18:00:00,2.0,1.0,139.0,47.0,0.0,1.95,0.4,145.0
144,144,2017-01-01 19:00:00,2.0,1.1,152.0,50.5,0.0,0.9,0.3999999999999999,145.0
152,152,2017-01-01 20:00:00,33.0,1.3,160.0,51.0,0.0,0.9,0.6,145.0
160,160,2017-01-01 21:00:00,39.0,1.3,116.0,52.5,0.0,0.55,0.8999999999999999,145.0
168,168,2017-01-01 22:00:00,39.0,1.2,96.0,51.5,0.0,0.45,0.4,145.0
176,176,2017-01-01 23:00:00,41.0,1.2,87.0,53.0,0.0,-0.15,0.75,145.0
184,184,2017-01-02 00:00:00,41.0,1.2,79.0,53.0,0.0,-0.25,0.7,145.0
192,192,2017-01-02 01:00:00,41,1.1,66.0,53.0,0.0,-0.25,0.95,145.0
193,193,2017-01-02 02:00:00,35,1.1,63.0,54.0,0.0,-0.5,0.95,145.0
194,194,2017-01-02 03:00:00,34,1.0,58.0,54.0,0.0,-0.7,0.8,145.0
195,195,2017-01-02 04:00:00,34,1.0,58.0,54.0,0.0,-0.85,0.5,145.0
196,196,2017-01-02 05:00:00,21,1.0,56.0,58.5,0.0,-1.4,0.45,145.0
197,197,2017-01-02 06:00:00,18,1.0,58.0,61.5,0.0,-0.95,0.4499999999999999,145.0
198,198,2017-01-02 07:00:00,18,0.9,66.0,62.5,0.0,-1.1,0.35,145.0
199,199,2017-01-02 08:00:00,18,1.0,83.0,68.0,0.0,-1.05,0.65,145.0
200,200,2017-01-02 09:00:00,18,1.0,102.0,66.0,28.1,-0.35,0.25,145.0
201,201,2017-01-02 10:00:00,18,1.1,126.0,54.5,122.25,2.25,0.4,145.0
202,202,2017-01-02 11:00:00,28,1.1,143.0,53.0,131.3,3.25,0.5,145.0
203,203,2017-01-02 12:00:00,29,0.9,98.0,48.5,152.2,3.1,0.75,145.0
204,204,2017-01-02 13:00:00,29,0.9,90.0,48.5,84.7,3.05,0.65,145.0
205,205,2017-01-02 14:00:00,26,0.9,116.0,51.5,78.6,2.9,0.75,145.0
206,206,2017-01-02 15:00:00,25,0.9,109.0,54.5,32.25,1.75,0.7,145.0
207,207,2017-01-02 16:00:00,25,0.9,114.0,58.0,20.55,1.35,0.35,145.0
208,208,2017-01-02 17:00:00,32,1.1,141.0,63.5,0.0,1.05,0.6,145.0
209,209,2017-01-02 18:00:00,34,1.1,148.0,65.5,0.0,0.6499999999999999,0.55,145.0
210,210,2017-01-02 19:00:00,34,1.2,139.0,68.0,0.0,0.55,0.5,145.0
211,211,2017-01-02 20:00:00,42,1.3,144.0,69.0,0.0,0.6499999999999999,0.35,145.0
212,212,2017-01-02 21:00:00,44,1.3,114.0,71.5,0.0,0.6499999999999999,0.4,145.0
213,213,2017-01-02 22:00:00,44,1.2,95.0,75.5,0.0,0.75,0.65,145.0
214,214,2017-01-02 23:00:00,44,1.1,83.0,75.0,0.0,0.95,0.25,145.0
215,215,2017-01-03 00:00:00,44,1.0,77.0,75.5,0.0,1.15,0.4,145.0
216,216,2017-01-03 01:00:00,44,1.1,76.0,76.0,0.0,1.3,0.5,145.0
217,217,2017-01-03 02:00:00,32,1.0,69.0,73.0,0.0,1.85,0.6000000000000001,145.0
218,218,2017-01-03 03:00:00,30,1.0,66.0,71.0,0.0,1.95,0.7,145.0
219,219,2017-01-03 04:00:00,30,1.0,63.0,67.5,0.0,1.8,0.65,145.0
220,220,2017-01-03 05:00:00,23,0.9,62.0,58.5,0.0,1.85,0.8,145.0
221,221,2017-01-03 06:00:00,22,0.9,64.0,61.5,0.0,0.55,1.1,145.0
222,222,2017-01-03 07:00:00,22,0.9,70.0,60.5,0.0,-0.1,1.2,145.0
223,223,2017-01-03 08:00:00,21,0.8,60.0,58.0,0.0,-0.1,0.95,145.0
224,224,2017-01-03 09:00:00,20,0.8,64.0,53.0,26.85,0.5,1.15,145.0
225,225,2017-01-03 10:00:00,20,0.8,66.0,37.0,129.60000000000002,3.2,1.15,145.0
226,226,2017-01-03 11:00:00,17,0.8,61.0,32.0,141.4,4.35,0.8999999999999999,145.0
227,227,2017-01-03 12:00:00,16,0.8,71.0,27.5,226.65,5.2,1.35,145.0
228,228,2017-01-03 13:00:00,16,0.8,51.0,24.0,166.5,5.15,0.3,145.0
229,229,2017-01-03 14:00:00,12,0.8,80.0,26.5,24.4,3.55,0.35,145.0
230,230,2017-01-03 15:00:00,11,0.8,26.0,36.0,18.75,2.95,0.55,145.0
231,231,2017-01-03 16:00:00,11,0.9,26.0,50.0,0.55,2.65,1.0,145.0
232,232,2017-01-03 17:00:00,13,0.9,27.0,58.5,0.0,0.6,0.65,145.0
233,233,2017-01-03 18:00:00,13,0.9,53.0,62.0,0.0,-0.05,0.75,145.0
234,234,2017-01-03 19:00:00,13,1.2,110.0,64.5,0.0,-0.3,0.95,145.0
235,235,2017-01-03 20:00:00,28,1.1,113.0,66.5,0.0,-0.8,0.75,145.0
236,236,2017-01-03 21:00:00,31,1.1,103.0,65.0,0.0,-0.7,1.2000000000000002,145.0
237,237,2017-01-03 22:00:00,31,1.1,70.0,66.0,0.0,-1.2000000000000002,1.15,145.0
238,238,2017-01-03 23:00:00,30,1.1,77.0,67.5,0.0,-1.4,0.75,145.0
239,239,2017-01-04 00:00:00,30,1.1,73.0,65.0,0.0,-1.05,1.45,145.0
240,240,2017-01-04 01:00:00,30,1.0,57.0,63.0,0.0,-1.25,0.5,145.0
241,241,2017-01-04 02:00:00,30,1.0,52.0,60.0,0.0,-1.15,1.0,145.0
242,242,2017-01-04 03:00:00,30,1.0,52.0,56.0,0.0,-1.5,1.15,145.0
243,243,2017-01-04 04:00:00,30,1.0,56.0,59.5,0.0,-1.6,0.95,145.0
244,244,2017-01-04 05:00:00,15,1.0,53.0,58.5,0.0,-1.45,0.7,145.0
245,245,2017-01-04 06:00:00,12,1.0,53.0,60.5,0.0,-1.05,0.75,145.0
246,246,2017-01-04 07:00:00,12,0.9,58.0,59.0,0.0,-1.5,0.7,145.0
247,247,2017-01-04 08:00:00,17,0.9,58.0,53.0,0.0,-1.0,0.8500000000000001,145.0
248,248,2017-01-04 09:00:00,18,0.9,67.0,53.0,25.9,-0.5,0.5,145.0
249,249,2017-01-04 10:00:00,18,0.9,66.0,43.5,123.8,2.3,0.7,145.0
250,250,2017-01-04 11:00:00,18,0.9,69.0,36.5,145.1,3.55,0.75,145.0
251,251,2017-01-04 12:00:00,19,0.9,75.0,31.0,197.5,4.45,0.45,145.0
252,252,2017-01-04 13:00:00,19,1.0,85.0,31.0,152.75,4.05,0.4,145.0
253,253,2017-01-04 14:00:00,5,0.9,86.0,38.5,27.35,1.95,0.4,145.0
254,254,2017-01-04 15:00:00,2,0.9,90.0,39.5,23.45,2.45,0.25,145.0
255,255,2017-01-04 16:00:00,2,0.9,92.0,43.0,8.45,2.75,1.0,145.0
256,256,2017-01-04 17:00:00,2,1.0,112.0,47.0,0.0,2.55,0.5,145.0
257,257,2017-01-04 18:00:00,2,1.1,129.0,50.5,0.0,2.2,0.7,145.0
258,258,2017-01-04 19:00:00,2,1.2,99.0,52.5,0.0,1.65,0.6,145.0
259,259,2017-01-04 20:00:00,34,1.2,101.0,55.0,0.0,0.45,0.75,145.0
260,260,2017-01-04 21:00:00,41,1.2,90.0,53.5,0.0,0.8,1.4500000000000002,145.0
261,261,2017-01-04 22:00:00,41,1.1,84.0,52.5,0.0,1.9,1.3,145.0
