,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
0,0,2018-01-28 01:00:00,5.0,2.0,84.0,100.0,0.0,0.15,0.85,145.0
1,1,2018-01-28 02:00:00,4.0,3.0,83.0,100.0,0.0,-0.05,0.55,145.0
2,2,2018-01-28 03:00:00,4.0,3.0,82.0,100.0,0.0,-0.6,0.45,145.0
3,3,2018-01-28 04:00:00,4.0,3.0,82.0,100.0,0.0,-0.6,0.3,145.0
4,4,2018-01-28 05:00:00,4.0,3.0,84.0,100.0,0.0,-0.8,0.7,145.0
5,5,2018-01-28 06:00:00,4.0,2.0,88.0,100.0,0.0,-0.35,0.75,145.0
6,6,2018-01-28 07:00:00,4.0,2.0,88.0,100.0,0.0,-0.25,1.0499999999999998,145.0
7,7,2018-01-28 08:00:00,4.0,2.0,89.0,100.0,17.9,-0.35,0.6,145.0
8,8,2018-01-28 09:00:00,3.0,2.0,89.0,98.0,120.7,2.25,0.6,145.0
9,9,2018-01-28 10:00:00,3.0,2.0,85.0,87.0,162.4,4.949999999999999,1.65,145.0
10,10,2018-01-28 11:00:00,3.0,2.0,82.0,71.5,305.05,6.85,2.35,145.0
11,11,2018-01-28 12:00:00,3.0,3.0,82.0,67.5,239.9,7.4,1.7000000000000002,145.0
12,12,2018-01-28 13:00:00,3.0,2.0,85.0,58.5,302.65,9.3,1.95,145.0
13,13,2018-01-28 14:00:00,3.0,2.0,86.0,53.0,283.5,10.3,1.15,145.0
14,14,2018-01-28 15:00:00,3.0,3.0,79.0,56.5,124.8,9.2,0.7,145.0
15,15,2018-01-28 16:00:00,3.0,2.0,87.0,69.0,21.55,6.800000000000001,0.45,145.0
16,16,2018-01-28 17:00:00,3.0,3.0,88.0,77.0,0.0,5.1,0.6,145.0
17,17,2018-01-28 18:00:00,3.0,2.0,90.0,85.5,0.0,3.5,0.3,145.0
18,18,2018-01-28 19:00:00,3.0,2.0,93.0,89.5,0.0,2.75,0.75,145.0
19,19,2018-01-28 20:00:00,3.0,2.0,96.0,95.5,0.0,1.7,0.4,145.0
20,20,2018-01-28 21:00:00,3.0,2.0,95.0,97.5,0.0,0.95,0.0,145.0
21,21,2018-01-28 22:00:00,3.0,2.0,91.0,97.0,0.0,1.0,0.8999999999999999,145.0
22,22,2018-01-28 23:00:00,3.0,2.0,85.0,98.5,0.0,0.8,0.5,145.0
23,23,2018-01-29 00:00:00,3.0,1.0,87.0,99.5,0.0,0.6,1.15,145.0
24,24,2018-01-29 01:00:00,3.0,1.0,87.0,98.5,0.0,0.15,0.85,145.0
25,25,2018-01-29 02:00:00,3.0,1.0,87.0,100.0,0.0,0.0,0.9,145.0
26,26,2018-01-29 03:00:00,3.0,1.0,87.0,100.0,0.0,-0.55,0.6000000000000001,145.0
27,27,2018-01-29 04:00:00,3.0,1.0,89.0,100.0,0.0,-0.35,0.55,145.0
28,28,2018-01-29 05:00:00,3.0,1.0,88.0,100.0,0.0,-0.95,0.85,145.0
29,29,2018-01-29 06:00:00,3.0,1.0,89.0,100.0,0.0,-1.0,0.4,145.0
30,30,2018-01-29 07:00:00,3.0,1.0,90.0,100.0,0.0,-1.0,0.6000000000000001,145.0
31,31,2018-01-29 08:00:00,3.0,1.0,88.0,100.0,8.9,-0.3,0.9,145.0
32,32,2018-01-29 09:00:00,3.0,1.0,86.0,84.5,91.3,3.8,0.3,145.0
33,33,2018-01-29 10:00:00,3.0,1.0,88.0,71.5,194.3,6.45,1.05,145.0
34,34,2018-01-29 11:00:00,3.0,1.0,88.0,63.0,282.75,8.3,2.0,145.0
35,35,2018-01-29 12:00:00,3.0,1.0,89.0,57.0,334.05,9.9,1.6,145.0
36,36,2018-01-29 13:00:00,3.0,1.0,88.0,49.5,331.35,11.5,0.9,145.0
37,37,2018-01-29 14:00:00,3.0,3.0,81.0,45.5,286.1,12.85,0.8500000000000001,145.0
38,38,2018-01-29 15:00:00,3.0,3.0,85.0,48.5,126.8,12.05,1.95,145.0
39,39,2018-01-29 16:00:00,3.0,2.0,87.0,60.0,20.0,10.45,1.0,145.0
40,40,2018-01-29 17:00:00,3.0,3.0,85.0,64.0,0.0,9.15,1.25,145.0
41,41,2018-01-29 18:00:00,3.0,4.0,83.0,75.0,0.0,6.5,0.8,145.0
42,42,2018-01-29 19:00:00,3.0,4.0,82.0,85.5,0.0,4.8,0.45,145.0
43,43,2018-01-29 20:00:00,3.0,6.0,76.0,90.0,0.0,3.65,0.25,145.0
44,44,2018-01-29 21:00:00,3.0,5.0,78.0,95.5,0.0,1.9,0.15,145.0
45,45,2018-01-29 22:00:00,3.0,4.0,80.0,99.0,0.0,1.6,0.7000000000000001,145.0
46,46,2018-01-29 23:00:00,3.0,3.0,81.0,99.5,0.0,0.7,0.35,145.0
47,47,2018-01-30 00:00:00,3.0,3.0,81.0,100.0,0.0,0.15,0.3,145.0
48,48,2018-01-30 01:00:00,3.0,3.0,83.0,100.0,0.0,-0.15,0.55,145.0
49,49,2018-01-30 02:00:00,3.0,2.0,85.0,100.0,0.0,-0.65,0.2,145.0
50,50,2018-01-30 03:00:00,3.0,2.0,86.0,100.0,0.0,-1.1,0.4,145.0
51,51,2018-01-30 04:00:00,3.0,2.0,87.0,100.0,0.0,-0.55,0.7,145.0
52,52,2018-01-30 05:00:00,3.0,2.0,87.0,100.0,0.0,-0.8,0.3999999999999999,145.0
53,53,2018-01-30 06:00:00,3.0,2.0,89.0,100.0,0.0,-0.8999999999999999,0.25,145.0
54,54,2018-01-30 07:00:00,3.0,2.0,90.0,100.0,0.0,-0.9,0.2,145.0
55,55,2018-01-30 08:00:00,3.0,1.0,90.0,100.0,17.2,-0.5,0.3,145.0
56,56,2018-01-30 09:00:00,3.0,1.0,89.0,98.5,99.55,1.35,0.4,145.0
57,57,2018-01-30 10:00:00,3.0,2.0,87.0,79.5,185.2,4.65,0.2,145.0
58,58,2018-01-30 11:00:00,3.0,2.0,87.0,70.5,206.35,6.5,0.3,145.0
59,59,2018-01-30 12:00:00,3.0,2.0,88.0,63.0,315.5,8.35,1.4,145.0
60,60,2018-01-30 13:00:00,3.0,2.0,88.0,60.5,319.1,9.25,4.7,145.0
